Nmer_index,N_bg,N_mut
409,0.000236278,0
410,2298.43,40.4783
411,5.33296,0.00270305
412,1.13435,0.0037088
413,0.00736789,0.00736789
414,6673.25,846.515
415,0.0689864,0.0041061
416,30.0255,5.9651
417,5034.41,133.696
418,24.225,6.25859
419,423.671,37.5476
420,424.902,93.2694
421,11883.7,220.798
422,173.003,24.7632
423,9680.81,564.357
424,21.3303,10.0564
425,21.7144,3.78847
426,514.517,15.52
427,17.0331,9.02643
428,11.9592,7.59636
429,11.6236,1.98747
430,39.492,22.4395
431,173.911,23.5524
432,2.08024,0.298087
433,4.82584,0.521767
434,120.362,9.2821
435,2964.43,143.936
436,45.1029,3.03452
437,2336.67,117.193
438,2.30825,0.111082
439,21.8571,1.25725
440,551.865,26.7749
441,16.7716,0.435127
442,40.5748,3.23379
443,11226.4,204.543
444,5.52582,0.236316
445,2.70764,0.218234
446,0.937102,0.192344
447,7.72863,0.13061
448,587.193,69.0309
449,2.23721,0.0393904
450,582.966,81.7007
451,1.37727,0.0308044
452,3801.99,271.442
453,1433.47,162.507
454,42.3747,4.97168
455,5.31792,0.112695
456,642.764,49.4592
457,19.028,0.386651
458,53.4942,0.959106
459,26.9348,0.686893
460,1.94178,0.322969
461,1663.38,245.738
462,211.355,28.5848
463,5.58281,0.212595
464,546.78,27.9724
465,2855.14,75.15
466,402.751,3.00388
467,0.19337,0.0262151
468,3456.89,134.317
469,4421.68,172
470,88.2621,1.08669
471,417.462,9.02744
472,0.347934,0.0161536
473,0.801858,0.0303573
474,1681.88,36.193
475,0.935197,0.0211728
476,552.832,9.59395
477,3.10196,0.151567
478,4591.92,116.217
479,2.56442,0.0757999
480,9336.96,268.295
481,1784.76,25.024
482,31436.5,758.095
483,126.291,2.31327
484,13476,1125.76
485,934.357,12.765
486,984.197,22.8106
487,15.3037,1.76105
488,7.80304,0.506825
489,15.06,1.77398
490,64.0242,0.80042
491,13.0796,2.91976
492,11283.8,1022.16
493,409.153,17.1066
494,39053.9,1243.88
495,424.46,39.865
496,0.147097,0.0023728
497,925.229,108.151
498,0.24121,0.00857755
499,1.09696,0.00368102
500,2236.67,194.704
501,100.925,2.73519
502,0.0823519,0.0114463
503,90.9779,3.00079
504,2.27067,0.0243432
505,6.68443,0.133031
506,133.719,10.0161
507,1064.79,11.8468
508,1.80816,0.0259783
509,1.48346,0.12481
510,3.33581,0.0252126
511,1.97479,0.687637
512,2429.74,108.067
513,252.269,28.5185
514,3114.89,269.242
515,290.14,23.4699
516,18454.5,1733.43
517,2812.08,300.358
518,12.3203,0.76387
519,3791.26,321.561
520,1829.97,152.139
521,3650.03,484.993
522,2042.73,144.898
523,128.114,2.9579
524,148.848,16.3055
525,210.235,22.147
526,11.8663,0.628619
527,22.2591,1.74002
528,5562.95,123.489
529,29943.4,796.805
530,760.889,10.7047
531,2241.87,32.7379
532,1618.08,26.806
533,1228.52,16.4337
534,4459.65,111.102
535,156.345,5.63679
536,1999.34,41.1017
537,67.7296,3.18135
538,168.62,4.9573
539,69.0994,2.1068
540,56.9195,1.93309
541,515.392,30.4548
542,69.6883,3.69126
543,69.8047,1.21041
544,1577.51,149.684
545,7217.17,200.892
546,21645.8,781.663
547,9550.09,789.465
548,8039.23,759.163
549,10161.8,235.941
550,263.134,8.81351
551,11582.9,2255.63
552,18549.4,1585.73
553,910.745,21.1586
554,1202,40.2461
555,433.43,32.7129
556,256.888,30.8577
557,941.199,43.3353
558,370.253,13.5019
559,359.756,35.7565
560,292.32,12.7565
561,277.6,30.3301
562,353.934,17.2323
563,239.452,20.2241
564,802.9,22.8144
565,649.877,70.0821
566,662.175,13.8026
567,5170.54,143.596
568,1056.98,77.5498
569,126.604,6.2767
570,402.184,20.5165
571,177.86,6.32208
572,333.001,7.81545
573,2129.32,187.457
574,239.645,6.29484
575,291.42,10.7304
576,11591.8,447.642
577,80.2647,4.17747
578,1750.7,71.478
579,10.199,1.0059
580,3410.18,159.965
581,853.489,89.5376
582,963.365,39.1943
583,379.133,29.5626
584,1913.15,78.8911
585,5715.24,189.093
586,848.273,34.4518
587,1502.68,61.1602
588,405.926,26.0749
589,1024.48,85.7846
590,306.351,78.7488
591,1.94295,0.0429012
592,2851.12,57.4421
593,1196.02,31.5539
594,266.19,10.1634
595,2257.55,18.892
596,110.897,6.51893
597,30.4009,6.63089
598,159.489,17.2008
599,26.4822,10.1274
600,9186.36,185.278
601,3200.78,58.845
602,616.103,28.1131
603,12691.8,294.45
604,5532.47,180.766
605,1687.92,40.1864
606,18973,432.194
607,664.591,16.2211
608,3862.8,110.654
609,321.35,14.2626
610,14086.8,228.661
611,113.464,6.20666
612,18.0961,0.824291
613,55.1632,2.28809
614,37.1267,1.20361
615,18.6826,1.20204
616,3342.92,106.403
617,108.535,2.75521
618,148.999,4.22945
619,34.9514,1.19367
620,220.172,28.1656
621,47.9105,2.45433
622,20.9687,0.788832
623,11.8839,1.88359
624,399.744,121.906
625,15.027,3.26249
626,143.857,21.7011
627,15.5807,3.1859
628,68.7395,4.79442
629,14.3662,3.40989
630,9.68885,8.17778
631,4237.64,77.338
632,13435.2,480.635
633,1101,72.3376
634,46.0346,12.8799
635,15785.8,443.047
636,18.8066,13.0298
637,16.5678,10.7002
638,41.5317,38.6416
639,20.3615,6.57121
640,8.776,0.157656
641,156.538,0.967974
642,8.60439,1.16527
643,3.64688,0.23602
644,26195.7,1115.82
645,1131.58,47.9708
646,162.447,10.8468
647,15.5086,0.113614
648,1.90983,0.306518
649,6200.63,264.685
650,5.19781,0.30841
651,3.90081,0.15583
652,252.303,13.4996
653,48.195,1.97897
654,54.7149,3.12888
655,48.8688,1.877
656,14.9665,0.683959
657,8.73289,0.397587
658,442.353,10.9735
659,388.124,7.13917
660,549.856,149.268
661,253.262,29.5256
662,11541.5,236.018
663,2162.76,58.0291
664,15.062,1.42741
665,14.6058,0.60191
666,36.4467,0.952938
667,213.435,6.92994
668,66.4096,14.9048
669,99.6672,12.9945
670,11468.3,360.847
671,107.328,48.7239
672,0,0
673,1258.15,27.4622
674,1.29493e-07,0
675,0,0
676,292.911,20.8998
677,501.397,7.0007
678,9.42333e-05,0
679,16.3068,3.02446
680,487.558,7.93044
681,19.611,1
682,4.03731e-07,0
683,3.34425e-11,3.34425e-11
684,0,0
685,58.0003,1
686,0,0
687,0,0
688,0,0
689,0,0
690,0,0
691,0,0
692,143.906,5.66752
693,1203.41,46.9984
694,776.089,17.2777
695,89.6744,1.85136
696,2.03504,0
697,0,0
698,813,24
699,0,0
700,0,0
701,167.004,9.95415
702,0,0
703,31,3
704,7.32509,0.437889
705,9.39177,2.2101
706,122.107,16.6998
707,10.6516,1.01882
708,14.7131,0.701928
709,683.547,97.6799
710,22.9611,3.64467
711,683.342,149.073
712,1129.52,155.366
713,4.02674,0.372088
714,11.6205,0.643188
715,9.37621,0.573481
716,2508.7,375.637
717,11133.6,1801.22
718,91.7373,4.00905
719,23503.5,2448.95
720,3.44311,2.44034
721,752.6,17.9006
722,319.903,7.99287
723,1.69657,0.982358
724,3656.05,67.774
725,21.8684,0.000185066
726,367.317,4.00008
727,963.657,11.9903
728,170.978,3.01467
729,0.00230297,2.39021e-05
730,2.174,0.299532
731,768.256,3.37326
732,549.497,54.5774
733,0.0022372,0.000743495
734,1658.44,14.8575
735,63.9888,0.00869393
736,574.625,24.3508
737,4614.92,109.662
738,1452.04,22.2539
739,26.493,1.86943
740,2885.96,164.6
741,224.581,14.8839
742,18724.1,418.363
743,236.616,52.8818
744,2768.07,98.9277
745,19.5322,1.36183
746,49.9201,2.19328
747,852.618,42.6886
748,21088,3849.37
749,94.3137,5.47802
750,1102.14,28.8126
751,87.4741,18.1426
752,0.000111075,9.69916e-08
753,0.0136195,5.98076e-05
754,0.00690591,0.00689785
755,6.41715e-05,4.79073e-06
756,195.47,4.98061
757,306.419,22.2676
758,3.14215,0.0066018
759,3277.9,120.331
760,0.1352,0.00774498
761,0.0114112,0.0114066
762,0.00186245,0.00186167
763,0.0283923,0.00019059
764,1.28819,0.0269251
765,15.9907,2.04106
766,34,3.50047e-05
767,0.649995,0.00492129
768,83.3189,1.0713
769,0.000181363,0.000181363
770,585.976,40.0522
771,6.23334,1.75378
772,0.0818932,0.0318197
773,37.8257,5.01173
774,3.83246,0.0209595
775,0.910488,0.00563662
776,311.024,67.0426
777,4.64979,1.05437
778,395.885,20.2311
779,0.061217,0.000626541
780,0.0596954,0.0131177
781,0.00493205,0.00493205
782,1.89863,0.00118328
783,6.32719e-05,6.20952e-05
784,704.526,62.86
785,111.968,1.28134
786,64.5756,3.50575
787,3687.45,178.295
788,1192.57,108.459
789,69.6593,2.42831
790,172.546,13.5953
791,1502.35,79.5996
792,22.7592,1.17432
793,59.5937,14.7124
794,49.1597,1.86802
795,26.8473,2.15584
796,834.232,132.455
797,66.334,7.41913
798,24981.3,3245.16
799,60.8485,4.3121
800,33.9017,1.90115
801,1370.74,61.9327
802,432.315,22.1817
803,36.108,2.74127
804,3.11638,0.338712
805,99.4051,3.58388
806,6.82045,0.212622
807,119.026,2.55619
808,4.65965,0.169339
809,9.81788,0.216333
810,30.2981,0.330008
811,4.2932,0.11333
812,3.11676,0.0378668
813,7.89294,0.245488
814,10.2536,0.343008
815,5.9368,0.15658
816,18.7823,1.19845
817,82.2097,0.820355
818,11.0873,0.537679
819,2405.39,138.578
820,1109.2,32.5852
821,85.7502,4.68028
822,15.6566,0.565021
823,12832.6,561.825
824,205.737,4.54277
825,130.204,2.26885
826,24.5549,0.741045
827,9.30331,0.505543
828,25718.9,1249.08
829,806.846,21.1187
830,163.336,5.54256
831,79.5525,3.78871
832,2815.18,126.592
833,66.1683,3
834,586.282,30.1097
835,1.24693e-21,0
836,69.6414,15.2539
837,2874.16,219.073
838,41.0012,8.18599e-07
839,3177.32,209.984
840,5.87271e-22,0
841,2861.15,121.16
842,23.9994,1.00001
843,774.909,75.5908
844,66.9963,0
845,45.9861,1
846,0.00216132,1.16881e-06
847,7.00757e-05,0
848,6893.94,268.038
849,1084.82,58.3344
850,3392.67,106.822
851,1378.9,31.17
852,2.38092,0.000273447
853,14.5969,0.582286
854,321.987,12.2205
855,4202.94,140.703
856,53.8671,0.315112
857,307.307,6.71435
858,17.9749,0.111168
859,559.576,24.458
860,2.61684,0.558931
861,11.4682,0.460995
862,783.268,28.5362
863,1418.2,44.8887
864,28.3177,4.00192
865,0.186469,0
866,168.69,3.00612
867,5.20428,1.00379
868,0.00133091,0.00133091
869,472.803,12.0546
870,0,0
871,0,0
872,1678.56,38.0112
873,5.01586,0.0512085
874,0.209423,0
875,1.41919,0.166044
876,0.363291,0.0225426
877,0.330651,0.00224885
878,769.157,11.9226
879,0.286254,0.0407407
880,183.191,3.16473
881,561.147,29.4926
882,4.04581,0.248584
883,649.887,27.2353
884,747.452,31.1431
885,5973.96,239.474
886,10.0606,0.239567
887,21.2662,3.25368
888,6233.94,153.489
889,11478.9,326.125
890,8.4203,0.387374
891,4708.59,138.292
892,5.03856,0.173692
893,2284.21,102.951
894,4.93872,0.254562
895,10.374,0.479107
896,2462.21,78.571
897,13842.1,678.427
898,7241.91,246.484
899,3.17462,0.0620895
900,565.017,15.2957
901,5868.06,273.058
902,1459.7,55.9613
903,360.125,11.7963
904,17808.2,588.827
905,8235.49,286.799
906,6973.09,321.898
907,27.9637,0.254923
908,115.829,0.150667
909,3.8201,0.0312955
910,1.47562,0.057716
911,1002.15,64.0488
912,13033.8,748.635
913,1082.56,61.2697
914,2433.4,93.8187
915,155.508,14.0346
916,576.819,23.0416
917,74.8444,3.40164
918,526.515,41.3511
919,433.291,14.6077
920,18036.6,931.099
921,146.822,4.87165
922,1365.08,44.9723
923,109.362,9.46054
924,157.894,27.7382
925,295.23,94.8025
926,19.7724,1.31736
927,21.0431,0.895024
928,0.000183759,0
929,2849.82,188.734
930,5520.55,173.694
931,0,0
932,14.7588,1.00192
933,26.5007,0.984961
934,38.5244,1.37474
935,540.691,15.0948
936,0.417818,0.417818
937,146.012,3.61341
938,0.000202995,3.07497e-05
939,23.1338,0.174523
940,0.00923722,0.00923722
941,1647.48,53.7083
942,0.00512029,0.00452954
943,1.00026,1.00026
944,181.793,9.29542
945,1549.16,85.1838
946,77.4863,5.60338
947,34074.7,1754.8
948,342.366,14.5261
949,166.017,7.66352
950,25.8519,2.4075
951,98.725,5.35444
952,5655.88,148.313
953,22094.4,498.729
954,1331.25,60.5423
955,11175.5,222.486
956,36.2987,1.2152
957,324.359,6.69239
958,61.6379,2.98762
959,59.8517,2.07446
960,10.0206,0.272668
961,11.2168,0.687621
962,18.7121,0.246842
963,12.1529,0.381039
964,695.473,23.1518
965,753.599,54.981
966,44.9989,1.97937
967,25242.6,2382.59
968,5.65045,0.186412
969,6.45952,0.414138
970,11.9245,0.414227
971,29.0608,0.640858
972,4.43138,0.934276
973,13.9203,0.328903
974,11.7474,1.95428
975,134.976,1.57799
976,2768.3,116.77
977,1252.47,47.0394
978,20.1615,5.07271
979,82.5595,0.981287
980,4319.92,254.714
981,32.5315,0.71089
982,22.1807,2.26586
983,801.734,37.4182
984,0.791175,0.0106432
985,0.0949362,0.0649482
986,2.75467,0.00724286
987,0.713115,0.000525001
988,218.869,41.6083
989,3375.58,161.365
990,1.34157,0.0422652
991,2.24854,0.00322575
992,7.39848e-17,0
993,9.00002,1.9361e-05
994,1.87894,0.000859
995,0.028267,0.027896
996,1.45505,2.13299e-06
997,5.78394e-05,0
998,0.000332349,0.000332349
999,8.57288,0.0512038
1000,135.284,13.0005
1001,0.000263997,0.000263997
1002,0.523715,0
1003,0.00645184,7.88083e-05
1004,1067.17,142.438
1005,52.4843,1.00002
1006,113.97,1.01089
1007,1.18575,0.10994
1008,0.0731653,0.0112085
1009,0.0336306,0.0097053
1010,0.560359,0.0120842
1011,0.00889871,0.000912065
1012,17.1613,3.00071
1013,0.739854,0.0353149
1014,0.485909,0.0634139
1015,0.27546,0.161977
1016,0.435088,0.00587394
1017,1.32343,0.00885195
1018,0.212709,0.0088426
1019,34.0877,1.01163
1020,0.0720777,0.00521989
1021,0.0576356,0.0122636
1022,0.0959864,0.0334787
1023,0.195228,0.0119542
0,1449.6,105.674
1,3192.06,155.95
2,1273.41,77.2767
3,194.744,16.7614
4,477.11,71.1641
5,2711.75,163.389
6,124.2,7.27672
7,220.853,15.0395
8,2254.32,195.229
9,1525.68,93.3958
10,1085.28,64.1981
11,267.462,5.99344
12,59.1747,1.97156
13,185.353,12.2819
14,13840.4,832.85
15,83.7457,5.32644
16,4.93275,0.702424
17,5291.77,433.345
18,13881.6,651.364
19,1083.48,51.9285
20,3458.74,445.237
21,106.186,16.4135
22,2123.71,210.478
23,0.126783,0.00367388
24,87.1599,1.01726
25,1983.83,108.099
26,0.0438378,0.0331646
27,0.0291402,9.59759e-06
28,8.3611,2.22771e-05
29,3723.18,473.374
30,173.09,32.877
31,78.5099,0.0644077
32,10073.1,536.606
33,1941.81,27.1764
34,2325.5,146.049
35,1650.31,191.714
36,894.556,119.56
37,254.264,14.7844
38,42.2375,1.44017
39,4075.47,625.375
40,756.151,31.3135
41,2433.12,39.096
42,478.191,5.55025
43,57.1825,3.6207
44,36.4838,2.06497
45,1241.11,64.3016
46,313.086,7.89409
47,99.6268,5.07383
48,33.7756,1.04561
49,11.9522,0.758055
50,99.3264,1.16283
51,3.10769,0.117714
52,3.20124,0.0320779
53,333.709,21.3007
54,1.72071,0.138664
55,117.971,30.0792
56,14014.2,381.114
57,446.194,22.7179
58,495.746,16.9159
59,0.289486,0.120631
60,4.53913,0.221
61,3181.6,362.385
62,8.26641,0.450953
63,6.30284,0.180878
64,124.328,14.9389
65,1978.7,76.3145
66,1018.42,39.3864
67,3854.01,171.568
68,3924.53,190.573
69,2674.07,197.943
70,29055.2,1325.01
71,560.656,38.3402
72,797.737,31.8672
73,18466.2,758.23
74,457.658,11.7559
75,2037.22,61.9456
76,854.018,42.7447
77,948.466,49.2652
78,6698.21,358.702
79,114.597,4.64531
80,1144.64,19.226
81,770.594,37.1907
82,4181.79,184.758
83,3212.45,98.5415
84,101.546,9.54786
85,20.2076,1.99502
86,21.5562,0.222762
87,1191.71,18.6122
88,2151.23,126.235
89,7074.04,207.694
90,4.5085,2.78955
91,295.918,9.02497
92,553.44,58.9723
93,697.619,34.1711
94,1613.1,158.624
95,1.29767,0.0140086
96,248.608,8.95169
97,1467.76,14.4482
98,1467.08,47.0066
99,55.5411,11.0788
100,50.203,4.27649
101,2114.86,160.652
102,3.00478,0.156091
103,5561.6,1096.1
104,531.878,44.9132
105,22067.8,476.827
106,92.0369,20.1047
107,107.188,31.3002
108,347.49,90.4335
109,2214.02,94.4101
110,7.31916,0.23532
111,4.91947,0.379452
112,12.9657,0.722628
113,67.9526,4.88789
114,618.242,93.2358
115,147.333,5.3973
116,2689.89,88.0669
117,1309.38,82.9888
118,12.1238,0.495998
119,374.384,6.20091
120,238.91,9.49095
121,964.315,68.7906
122,79.6244,8.54502
123,28091.3,404.98
124,4.88667,0.18112
125,102.762,3.02532
126,7.42296,2.95627
127,11.2233,0.551325
128,560.17,16.8514
129,10585.9,389.266
130,426.095,8.24784
131,240.895,5.17666
132,9805.06,274.05
133,901.453,56.3745
134,1037.73,51.3068
135,702.908,37.1949
136,10538.4,382.989
137,13587.7,350.85
138,2359.5,98.2118
139,1592.36,13.0471
140,1025.63,12.8831
141,7481.46,232.5
142,1919.85,93.9812
143,1439.32,59.5044
144,226.77,4.0001
145,4310.87,420.02
146,5913.3,359.019
147,1162.72,164.095
148,1533.22,172.558
149,110.774,7.69891
150,10388.6,1221.61
151,22424.5,1489.54
152,0,0
153,0,0
154,0,0
155,0,0
156,393.993,47.9573
157,3913.83,519.83
158,11902.9,1737.79
159,0,0
160,145.702,31.896
161,18205.5,399.718
162,577.011,14.8308
163,1.16962,1.00496
164,112.61,6.28565
165,2049.36,77.9929
166,71.9827,2.30196
167,1497.52,202.261
168,704.777,50.3275
169,536.463,3.01689
170,0.562454,0.0326018
171,28.9932,1.84183
172,0.144425,0.00285064
173,436.856,15.0515
174,786.166,13.0035
175,13.2608,0.00494539
176,0,0
177,0,0
178,942.076,92.3119
179,5.00002,1.00002
180,520.604,16
181,1094.4,47.6323
182,141,7
183,2084.6,114.274
184,472.058,11.2294
185,0,0
186,1526,69.9938
187,3.03735,0.00546316
188,3.81871e-05,0
189,3203.72,227.983
190,0,0
191,10.9995,0
192,91.3211,6.6781
193,43.0532,7.51652
194,20.6414,0.750841
195,6.4877,0.569238
196,19.7453,1.09435
197,56.0397,8.33124
198,73.402,3.9393
199,56.1513,6.65747
200,15.4405,0.375565
201,214.846,8.76007
202,10.0475,0.832903
203,8.86883,0.321762
204,35.4834,1.74104
205,1048.92,132.846
206,75.0001,1.88067
207,3160.3,194.716
208,126.356,4.93615
209,957.523,57.8282
210,2839.1,143.101
211,68.9413,1.8616
212,889.933,35.2995
213,130.335,6.46882
214,513.042,28.1429
215,66.9814,2.78738
216,82.996,2.31074
217,514.998,7.17927
218,156.346,5.82991
219,62.6672,1.73636
220,95.1483,3.16596
221,3015.84,183.435
222,15948.5,1283.52
223,2260.13,172.594
224,13420.9,395.747
225,1739.13,26.5293
226,104.986,2.1769
227,914.795,72.437
228,119.819,4.8707
229,491.021,6.33955
230,4.8609,1.07766
231,268.598,78.0153
232,5387.98,88.4411
233,618.609,22.6351
234,149.242,2.44445
235,792.585,16.4094
236,2220.95,291.34
237,87.3649,3.71153
238,6.38546,0.679969
239,7.37231,1.80565
240,61.6065,0.899316
241,25761.7,1740.45
242,64.6337,2.46522
243,176.764,4.62658
244,1485.17,53.0506
245,4522.95,257.081
246,9.18137,0.810745
247,184.42,38.1839
248,14.3635,0.379243
249,9.90602,0.43078
250,12.0203,0.735807
251,124.764,2.3721
252,9.99853,0.46315
253,16.5337,0.892556
254,5.41381,0.656417
255,27.5015,1.52411
256,2103.72,222.648
257,98.8049,0.6275
258,218.574,22.4616
259,13527.5,773.14
260,1218.93,52.4751
261,196.026,18.3755
262,1927.53,106.882
263,11.7645,0.968078
264,11456.7,659.678
265,67.2892,4.12608
266,383.128,33.7563
267,1362.31,102.451
268,2.09771,0.11081
269,100.407,7.06308
270,975.751,104.541
271,3075.67,337.581
272,322.185,31.079
273,440.731,8.9837
274,6893.82,256.508
275,1514.93,55.0034
276,2774.92,132.069
277,112.368,9.75971
278,2843.01,155.185
279,1221.1,75.4973
280,1184.05,25.3436
281,5490.92,326.84
282,22749,922.864
283,2503.34,114.13
284,30.6968,18.1467
285,23.7301,0.830675
286,4143.69,372.292
287,18.2852,1.0333
288,70.6963,4.83722
289,1862.92,32.5854
290,3960.2,117.956
291,881.563,61.8004
292,2703.88,469.975
293,24303.3,953.701
294,13.516,0.52474
295,442.59,65.5151
296,169.634,29.0645
297,857.573,21.4665
298,818.925,38.463
299,1195,65.3534
300,865.868,141.697
301,1999.55,170.427
302,1719.51,107.246
303,3098.8,452.87
304,18.9176,1.81227
305,41.4587,7.53668
306,19.8242,1.39939
307,1815.9,143.667
308,2131.64,166.641
309,775.227,53.7103
310,463.904,18.3626
311,2929.49,101.683
312,950.584,17.2756
313,288.599,75.9098
314,6422.08,247.334
315,2328.91,67.778
316,276.455,12.0268
317,20.2931,0.783623
318,16.1404,0.525476
319,34.5509,1.07932
320,1226.56,73.9676
321,1066.57,35.025
322,9213.67,455.771
323,0.0396394,0.0377921
324,1570.31,62.7089
325,62.2641,5.25121
326,1446.64,69.2913
327,37.2261,20.0623
328,3619.61,164.598
329,27.8459,0.817168
330,1605.04,104.667
331,3209.85,160.387
332,499.697,34.2708
333,3755.76,272.88
334,2837.09,140.07
335,216.076,11.9029
336,90.1443,2.00001
337,0,0
338,107,5.00005
339,5.29882,0.301948
340,0,0
341,0,0
342,0,0
343,6.86592,0
344,443.433,7.20595
345,0,0
346,0,0
347,31.1004,1.98007
348,0,0
349,259.238,6.88448
350,5266.81,212.857
351,0,0
352,2.66252,0.207278
353,406.701,7.09418
354,11029.3,143.378
355,507.964,23.0827
356,1081.99,40.3633
357,6016.01,141.187
358,2628.75,50.0635
359,948.878,32.9193
360,1.14949,0.269002
361,2.1614,0.185559
362,503.023,1.03461
363,127.426,9.11683
364,2527.94,461.659
365,41.4902,3.66338
366,11013.1,1040.6
367,17.6597,1.89058
368,585.949,25.1108
369,4529.09,248.735
370,0.829602,0.168594
371,1096.34,97.0744
372,53.0942,0.0642596
373,512.091,33.1412
374,1670.7,94.2087
375,472.31,14.1503
376,22608,702.254
377,1750.23,42.2577
378,6.61,0.299822
379,2444.18,63.8915
380,917.407,32.0294
381,11.761,1.13618
382,1172.05,62.7102
383,6.98996,0.151266
384,3374.72,100.9
385,116.401,6.59211
386,244.048,4.95656
387,387.017,22.7575
388,1951.22,74.233
389,108.458,3.54164
390,40.2099,1.88377
391,65.9707,1.85309
392,11786.9,452.185
393,2022.29,86.2883
394,12404.8,426.951
395,599.513,25.5161
396,11.7205,0.691314
397,35.6905,0.964736
398,20.8188,0.926994
399,653.83,39.2808
400,4.64709e-26,0
401,7.21198,3.38133e-06
402,1115.17,12.1717
403,5.67954,0
404,3877.49,166.163
405,3.29694,0.985687
406,3194.55,47.5804
407,1708.1,60.7835
408,364.337,11.1104
409,0.000242648,0
410,2296.25,40.1376
411,5.33177,0.0026635
412,1.1335,0.00375937
413,0.00756213,0.00756213
414,6678.41,847.989
415,0.0707958,0.00419158
416,29.7027,5.96695
417,5034.45,133.852
418,24.2741,6.30259
419,425.621,37.8853
420,425.174,93.3605
421,11878,219.44
422,172.814,24.599
423,9686.87,565.382
424,21.3406,10.0654
425,21.6358,3.82981
426,514.569,15.5206
427,16.934,8.97378
428,11.9293,7.61465
429,11.631,1.98856
430,40.4921,23.4488
431,173.818,23.6351
432,2.06015,0.295279
433,4.82741,0.526585
434,120.342,9.30217
435,2965.72,144.065
436,44.9524,3.02327
437,2336.58,117.175
438,2.29689,0.107256
439,21.8453,1.25757
440,551.788,26.7428
441,16.7698,0.431433
442,40.525,3.1919
443,11221.3,204.26
444,5.49577,0.234128
445,2.70566,0.2193
446,0.931218,0.188367
447,7.71799,0.130735
448,587.225,69.0911
449,2.22439,0.0402631
450,583.854,81.5978
451,1.37593,0.0312506
452,3801.63,271.211
453,1433.39,162.483
454,42.2374,4.9693
455,5.29262,0.113882
456,643.739,49.991
457,19.1662,0.388876
458,53.5184,0.953762
459,27.0146,0.677803
460,1.93783,0.326149
461,1665.26,246.333
462,211.536,28.5776
463,5.57926,0.210047
464,546.778,27.9759
465,2853.1,74.6432
466,402.76,3.00386
467,0.195239,0.0262188
468,3456.8,134.314
469,4422,172.322
470,88.1207,1.0867
471,417.618,9.02328
472,0.347292,0.0162553
473,0.799689,0.0305217
474,1681.89,36.1984
475,0.935817,0.0212504
476,553.742,9.55397
477,3.10416,0.151433
478,4592.11,116.228
479,2.57964,0.0761133
480,9340.53,268.232
481,1783.2,24.9225
482,31439,758.272
483,126.369,2.35806
484,13477.7,1126.68
485,934.974,12.801
486,987.038,23.3878
487,15.3062,1.77292
488,7.77338,0.513438
489,15.0639,1.77664
490,64.099,0.804793
491,13.0794,2.93096
492,11283.5,1021.36
493,408.874,17.2037
494,39062.2,1244.48
495,424.83,40.9288
496,0.146503,0.00239752
497,925.236,108.157
498,0.241168,0.00860492
499,1.09708,0.00368952
500,2237.56,196.343
501,100.944,2.75396
502,0.0830937,0.0117366
503,90.975,3.0009
504,2.27988,0.0245434
505,6.69563,0.13087
506,133.866,10.0163
507,1064.89,11.8333
508,1.80937,0.0261553
509,1.48305,0.122788
510,3.33264,0.025589
511,1.98173,0.692302
512,2429.85,108.279
513,253.959,29.7361
514,3119.19,271.494
515,290.861,24.3666
516,18457.6,1733.66
517,2812.03,300.342
518,12.2557,0.762604
519,3789.62,321.303
520,1832.72,154.794
521,3649.91,484.979
522,2042.28,144.89
523,128.018,2.96287
524,148.818,16.3037
525,210.236,22.1904
526,11.8134,0.632284
527,22.2457,1.74496
528,5563.84,124.416
529,29945.2,797.75
530,761.728,10.5522
531,2241.81,32.4971
532,1618.14,26.813
533,1228.86,16.3746
534,4459.66,110.936
535,156.438,5.64589
536,1997.2,39.9775
537,67.6907,3.17265
538,168.611,4.9757
539,69.0131,2.11673
540,57.0915,1.93773
541,515.707,30.7951
542,69.7801,3.69066
543,69.8742,1.21672
544,1576,154.776
545,7209.35,201.279
546,21649.2,779.834
547,9557.68,789.9
548,8041.74,760.314
549,10157.2,235.017
550,263.175,8.31977
551,11586.5,2256.16
552,18548.5,1586.87
553,908.67,19.3164
554,1200.8,38.2237
555,436.433,36.3494
556,262.651,38.0499
557,940.255,43.685
558,370.28,13.2015
559,365.312,42.7745
560,291.992,12.989
561,280.51,34.1133
562,354.025,17.6981
563,241.554,23.1544
564,802.863,22.4299
565,661.87,83.9299
566,660.269,11.6107
567,5170,143.092
568,1057.36,77.7801
569,126.891,6.29795
570,403.215,21.4669
571,178.076,6.35298
572,332.603,7.34826
573,2130,187.85
574,239.231,5.53211
575,291.281,10.3706
576,11592.9,447.83
577,80.2165,4.1369
578,1751.2,71.6597
579,10.198,1.00046
580,3410.03,159.939
581,853.018,89.489
582,963.718,39.213
583,379.551,29.6225
584,1912.78,78.5889
585,5716.67,189.278
586,848.517,34.3631
587,1502.67,61.1627
588,405.993,26.1221
589,1025.52,86.2541
590,307.133,78.7438
591,1.94441,0.0441139
592,2849.79,56.9669
593,1196.02,31.5382
594,266.165,10.1837
595,2257.43,18.9088
596,110.892,6.51263
597,30.4156,6.6416
598,159.514,17.2207
599,26.5355,10.1824
600,9183.95,183.679
601,3197.75,57.971
602,615.729,27.8021
603,12687.4,288.778
604,5532.26,180.475
605,1687.84,40.1187
606,18973.5,432.093
607,664.677,16.3152
608,3865.73,110.962
