Nmer_index,N_bg,N_mut
339,15.2504,0.593578
340,4.30926,0.0516891
341,1.28589,0.0751472
342,17.223,0.843122
343,1.02623,0.117641
344,20.4231,0.485794
345,0.237743,0.0138819
346,72.2769,1.20665
347,35.2763,2.78996
348,110.47,6.74287
349,1.59458,0.154324
350,3.89248,0.0677616
351,0.725173,0.0120487
352,12.2311,0.44408
353,51.5127,3.01491
354,25.5421,1.11148
355,166.39,10.0235
356,23.7309,2.33285
357,10.9058,0.65302
358,11.3908,0.501112
359,15.3405,0.82849
360,115.233,10.0856
361,29.9951,1.33231
362,216.758,2.58157
363,152.377,8.92707
364,320.538,29.105
365,11.3975,0.733921
366,68.0088,3.36692
367,19.2054,1.62599
368,7.84298,0.995998
369,195.236,8.68818
370,223.602,6.91417
371,369.975,13.026
372,3.01487,0.107295
373,2.70342,0.0986914
374,5.50162,0.309748
375,1.02873,0.0463971
376,18.701,0.739719
377,5.9496,0.0722549
378,29.5454,1.63622
379,31.7457,1.85742
380,75.8383,3.2873
381,3.89864,0.402717
382,40.2648,1.39555
383,34.6413,2.16939
384,7.76196,0.531231
385,10.5606,0.649741
386,3.91461,0.22303
387,4.64014,0.292041
388,12.8811,0.749324
389,37.7266,2.02585
390,112.103,4.9247
391,151.511,5.64586
392,17.1836,0.420541
393,23.3046,1.42513
394,29.4334,1.10367
395,105.694,3.92388
396,996.866,28.79
397,50.6835,2.44987
398,66.1126,4.49894
399,2693.27,194.789
400,0.012892,0.00731804
401,0.533013,0.135372
402,60.9762,4.71586
403,8.85772,0.968786
404,0.426204,0.092035
405,0.437775,0.0358735
406,16.6199,0.194459
407,1.06342,0.0426889
408,19.7304,0.808933
409,0.203772,0.153791
410,9.9066,0.496502
411,17.9972,0.952179
412,52.106,2.85462
413,1.12153,0.0602972
414,9.23271,0.337877
415,0.429108,0.0215127
416,13.9706,0.884945
417,36.1676,1.76034
418,34.6871,2.23308
419,258.183,14.547
420,49.9147,2.54181
421,16.2204,0.849091
422,7.94775,0.447083
423,34.0929,0.900951
424,90.3972,3.14544
425,17.7756,0.753507
426,824.092,26.5903
427,241.034,9.41136
428,213.93,17.4437
429,12.3738,0.664722
430,1462.92,79.1319
431,60.5221,3.09488
432,25.2933,1.11162
433,100.153,6.38137
434,248.171,25.7125
435,1284.52,82.8182
436,32.4255,2.06198
437,292.36,29.9215
438,88.4372,4.33064
439,74.7033,2.33631
440,34.2256,2.45011
441,9.99278,0.682635
442,287.722,17.4285
443,31.9277,2.80017
444,282.429,15.1655
445,71.829,6.14616
446,95.9082,5.43063
447,294.742,18.5768
448,108.101,6.54608
449,104.961,7.06406
450,122.377,6.00973
451,351.771,31.1558
452,756.891,52.8307
453,713.644,73.6081
454,2821.39,194.94
455,1809.73,145.22
456,93.615,6.33393
457,171.122,14.5564
458,650.329,36.976
459,230.328,11.5059
460,1066.02,56.4883
461,469.873,63.966
462,4188.58,709.361
463,1323.24,98.6528
464,15.8741,1.51072
465,19.3437,1.26041
466,50.2482,1.82637
467,24.4449,2.68261
468,42.2195,2.49207
469,87.0533,3.41027
470,195.649,8.71816
471,78.2397,3.03596
472,63.9141,4.20384
473,78.2103,1.70949
474,113.167,4.46219
475,472.111,7.54757
476,97.271,3.35852
477,29.4277,1.41296
478,39.1524,1.40734
479,47.7769,2.55013
480,35.3146,2.55232
481,106.764,5.94187
482,32.7131,1.9539
483,112.551,7.91352
484,159.388,17.055
485,742.138,9.22726
486,154.208,13.5373
487,5842.07,721.809
488,553.986,25.6715
489,306.139,3.55347
490,246.168,6.41136
491,3161.27,133.477
492,286.734,18.832
493,62.3043,2.42452
494,74.6021,4.348
495,41.4097,2.88711
496,4.63699,0.415964
497,223.375,13.4195
498,75.8841,3.54958
499,232.276,8.05275
500,5.93649,0.408121
501,0.653296,0.153695
502,8.80337,1.03502
503,0.546336,0.0269587
504,9.86771,0.686405
505,0.481676,0.0676139
506,33.3767,3.93317
507,103.14,5.80352
508,41.0737,2.10124
509,1.64561,0.0413358
510,76.9972,3.52072
511,78.7461,3.80988
512,2.1571,0.273514
513,13.8138,0.230983
514,1.22569,0.0104068
515,1.84354,0.0327106
516,16.2715,0.156035
517,31.4946,1.21135
518,155.171,15.4229
519,242.486,14.291
520,2.26809,0.561412
521,42.1093,1.18124
522,17.8197,1.21496
523,37.6656,2.37313
524,184.88,11.1217
525,4.97699,0.720092
526,26.6241,2.88359
527,190.373,12.583
528,20.541,0.926774
529,12.3924,0.890321
530,55.5204,2.17344
531,23.4104,0.920404
532,27.9482,0.362963
533,48.8951,1.79877
534,33.3923,0.552384
535,19.2308,0.736557
536,109.42,4.53399
537,18.6252,1.70533
538,80.1202,5.48672
539,186.726,7.06262
540,1796.44,52.5483
541,58.5187,3.95119
542,1183.41,50.265
543,66.0253,2.21294
544,17.8098,1.24092
545,42.6954,1.96087
546,30.9131,1.4482
547,239.43,11.305
548,185.522,12.1454
549,63.8649,2.26053
550,13.4407,0.986087
551,464.337,120.574
552,170.929,9.78032
553,19.7127,0.289587
554,43.9053,2.9459
555,63.8502,3.48111
556,428.318,62.746
557,96.3098,4.33677
558,2879.4,119.254
559,1849.05,429.775
560,36.8411,4.05977
561,429.885,42.8644
562,2202.26,270.587
563,3640.35,313.448
564,14.3355,0.678775
565,21.2155,1.39103
566,15.3595,1.84994
567,17.9938,0.499658
568,121.192,6.56377
569,10.3453,0.569502
570,250.995,16.1449
571,62.2294,2.46585
572,1202.94,70.7183
573,56.3442,3.8814
574,628.511,64.2032
575,2587.66,96.6091
576,3.59271,0.0587443
577,6.40961,0.498765
578,1.54835,0.0370892
579,2.90268,0.201826
580,3.95197,0.171887
581,6.97076,0.471909
582,32.5066,3.18382
583,12.5222,1.02069
584,19.3569,1.55246
585,3396.25,146.219
586,34.2661,2.89426
587,1697.34,59.2566
588,245.185,10.81
589,2.47926,0.261292
590,28.7204,1.85551
591,125.418,8.93687
592,0.323915,0.0468572
593,0.643921,0.0418658
594,30.1248,0.739257
595,7.3717,0.332912
596,3.3419,0.301779
597,1.98752,0.0891107
598,4.84637,0.263189
599,1.58407,0.0759896
600,14.3953,0.916605
601,4.27753,0.132736
602,81.0276,3.00798
603,20.9986,0.929348
604,66.6758,3.415
605,1.36454,0.0689926
606,4.15947,0.215376
607,1.6182,0.0430687
608,1.8739,0.00941427
609,23.4116,1.42864
610,12.345,0.651491
611,183.231,11.6602
612,14.0216,1.95813
613,0.623614,0.0420544
614,0.736074,0.0194076
615,3.6551,0.205359
616,39.1561,2.81359
617,14.8379,0.211875
618,24.1726,1.4984
619,106.47,4.20613
620,201.952,10.4341
621,0.162055,0.00836485
622,34.6612,0.970537
623,7.42472,0.444524
624,381.746,51.367
625,3459.91,316.308
626,475.646,29.4423
627,3521.19,247.516
628,60.9495,4.40615
629,163.901,8.80858
630,597.872,18.3421
631,80.3282,3.3467
632,226.874,8.88167
633,6490.57,249.832
634,2735.76,76.9792
635,254.98,13.5781
636,73.4481,5.34257
637,70.9409,2.98528
638,67.4303,3.26133
639,95.4655,3.13181
640,21.1833,0.609507
641,361.799,23.4634
642,13.2371,1.34011
643,29.1547,1.4264
644,23.3923,1.18506
645,38.7152,1.51207
646,102.233,6.52306
647,194.277,11.7351
648,103.434,6.0847
649,634.976,54.5879
650,107.602,7.56585
651,4806.09,170.836
652,2547.54,132.453
653,15.057,0.420893
654,99.3986,5.3446
655,466.142,48.0424
656,4.92604,0.259571
657,5.27634,0.0862808
658,367.894,1.99903
659,50.3846,2.38545
660,24.3181,1.30836
661,20.8514,0.906066
662,25.1085,0.956047
663,13.8279,0.184041
664,52.0717,4.23583
665,5.57528,0.377524
666,53.0464,2.18813
667,45.9348,2.29174
668,968.442,38.7794
669,34.87,2.0192
670,1669.03,51.7638
671,34.3106,1.7088
672,66.601,4.436
673,138.897,6.06517
674,2689.05,102.62
675,628.952,19.9677
676,198.231,4.66919
677,21.5081,0.610374
678,12.2554,0.732829
679,45.4103,2.84137
680,1701.96,49.3237
681,68.2126,3.99895
682,1008.28,20.1209
683,228.254,11.7684
684,661.344,46.1769
685,5.54433,0.269809
686,279.849,3.76984
687,110.338,9.73419
688,369.381,51.7276
689,1370.86,162.432
690,3501.68,277.889
691,1424.05,90.7804
692,51.431,3.2083
693,130.09,6.67123
694,82.5362,3.6245
695,54.6802,2.74133
696,2005.07,62.7153
697,76.1168,4.4261
698,4574.46,204.335
699,879.117,18.3505
700,4544.22,219.56
701,1734.39,69.7172
702,268.797,21.9742
703,234.847,8.40239
704,64.556,1.83667
705,446.269,56.3481
706,51.9995,3.45293
707,73.4397,3.10663
708,219.167,18.4588
709,4170.82,646.592
710,594.67,47.3545
711,1129.17,165.655
712,102.056,6.99501
713,3180.36,476.061
714,168.476,11.4635
715,11777.4,1356.51
716,1479.24,140.876
717,46.9898,3.79902
718,899.55,161.234
719,2375.57,349.427
720,1.54529,0.438978
721,7.07367,0.825583
722,22.7559,0.762415
723,14.2477,0.620625
724,32.3113,2.27965
725,66.0672,1.41064
726,106.321,2.258
727,46.3771,1.83218
728,33.4657,1.10631
729,10.2764,0.327078
730,40.3843,1.43723
731,23.2971,1.22052
732,56.0745,3.02196
733,11.0806,0.349186
734,19.0812,0.46176
735,15.2877,0.471906
736,21.6153,0.654203
737,1762.99,27.3558
738,28.2947,1.79413
739,324.916,28.0876
740,14.4335,1.51992
741,50.8141,1.32913
742,14.9057,0.707857
743,22.6723,2.11382
744,368.37,11.6334
745,2581.73,28.0633
746,560.503,9.42968
747,11937.4,681.239
748,998.556,106.3
749,16.5787,0.694026
750,73.573,3.18607
751,26.6565,1.86659
752,254.809,14.4829
753,849.232,88.7093
754,269.599,39.1544
755,5450.84,338.578
756,903.813,12.6077
757,92.0857,4.89813
758,749.085,20.4476
759,46.4726,2.15907
760,48.5091,3.14955
761,42.0497,2.33934
762,84.6817,5.16301
763,309.588,5.64505
764,74.8968,3.13486
765,52.7579,2.95476
766,305.769,15.3561
767,159.256,6.28482
768,9.92779,0.369211
769,12.8115,1.53992
770,7.7825,0.380431
771,7.62837,0.560019
772,26.3301,2.24536
773,69.1429,5.19109
774,143.316,10.2559
775,560.223,17.141
776,8.72604,0.668206
777,25.6225,0.969797
778,30.5723,1.32954
779,25.7387,1.75123
780,119.08,6.63721
781,15.0458,1.2329
782,296.686,28.1845
783,157.014,6.4172
784,299.049,10.5701
785,124.901,7.05854
786,805.981,28.0188
787,587.679,16.4968
788,4071.67,653.239
789,318.694,8.61246
790,252.241,25.9821
791,189.235,9.60378
792,3217.28,132.184
793,214.211,9.51875
794,1711.56,67.3597
795,846.745,59.791
796,3290.32,509.821
797,984.953,97.7767
798,829.553,88.4842
799,352.194,13.5292
800,7.93333,0.465556
801,25.6204,1.08307
802,69.9362,1.67418
803,63.7451,3.47471
804,2944.63,377.199
805,47.5344,2.82315
806,32.9847,2.87139
807,2843.79,553.225
808,743.675,63.1263
809,11.6135,0.508856
810,33.1514,2.07504
811,36.725,3.87066
812,9274.58,1351.78
813,42.4907,2.53471
814,5366.37,282.64
815,41.2563,2.52717
816,628.492,55.0317
817,609.563,59.4508
818,2644.38,143.74
819,624.708,27.6155
820,148.541,7.05598
821,339.646,14.816
822,718.943,21.3455
823,204.022,3.93684
824,2495.58,72.831
825,1039.93,43.8737
826,2047.86,60.8451
827,310.635,7.75858
828,5606.96,238.751
829,575.341,27.7101
830,5221.29,302.189
831,1202.17,35.1392
832,0.71958,0.0370231
833,5.74674,0.301497
834,0.337793,0.135899
835,4.70667,0.708785
836,7.67505,0.0388302
837,3.28888,0.0641436
838,53.0617,2.67128
839,21.309,0.97312
840,6.5868,0.328522
841,49.2484,4.48857
842,899.149,34.0892
843,61.0769,4.58343
844,107.545,7.39071
845,0.428305,0.10604
846,31.6584,1.16367
847,143.865,6.82161
848,4.87962,1.13398
849,12.1541,0.520266
850,35.6534,1.29605
851,17.7276,0.965292
852,12.7073,0.679065
853,33.4913,1.26342
854,33.4335,1.27543
855,19.6217,0.81009
856,65.1434,2.57959
857,39.5938,2.44153
858,155.28,8.22305
859,61.9872,4.18309
860,90.5717,4.62205
861,16.6035,0.7233
862,12.62,0.764755
863,25.214,0.952452
864,4.43011,0.857286
865,36.003,1.34647
866,40.7263,2.36481
867,129.823,7.3181
868,26.494,3.52204
869,59.4126,2.89238
870,15.1577,0.526472
871,19.0295,0.882327
872,70.0129,2.84003
873,27.9387,0.795575
874,787.513,16.3297
875,75.2776,2.84474
876,242.451,8.60508
877,430.291,4.80655
878,74.7754,4.84567
879,339.406,16.5364
880,4.10136,0.177765
881,150.678,6.74458
882,146.809,6.45995
883,212.557,13.0751
884,0.682376,0.035019
885,1.45059,0.172703
886,3.51529,0.218292
887,0.469614,0.0115592
888,6.85422,1.02924
889,5.99352,0.131056
890,28.9655,1.53118
891,19.7266,1.4819
892,38.2283,2.18424
893,2.38987,0.379953
894,27.2229,1.11825
895,16.8944,0.609075
896,4.62912,0.403451
897,9.65434,1.2755
898,6.37784,0.105634
899,7.74127,0.116068
900,48.9476,5.67781
901,112.077,4.92396
902,82.7666,5.08358
903,2605.97,83.3995
904,14.3905,4.37702
905,21.3116,1.13319
906,28.1238,1.17629
907,53.7829,3.64464
908,1992.63,108.954
909,17.0485,1.6607
910,36.5963,2.32442
911,952.716,61.6163
912,52.7754,5.28658
913,42.5783,4.51656
914,73.2645,6.93409
915,46.174,4.77274
916,134.526,10.4167
917,295.486,7.47475
918,201.873,8.46435
919,120.076,6.10919
920,61.5649,5.05748
921,37.6901,3.13333
922,72.1805,8.0456
923,44.0848,3.89652
924,5768.64,643.683
925,314.455,23.9377
926,240,34.9013
927,224.932,21.0627
928,399.689,22.9362
929,123.997,3.58671
930,2749.63,77.5878
931,471.16,57.9964
932,148.497,9.25844
933,308.312,18.0279
934,110.51,9.59799
935,2556.35,394.176
936,582.254,20.1476
937,66.279,3.25038
938,934.931,16.8131
939,112.17,7.81595
940,4877.2,563.87
941,398.607,8.71812
942,5550.69,379.231
943,6376.54,1266.8
944,13.9323,0.566316
945,717.855,48.9423
946,5738.02,433.258
947,1186.45,78.5627
948,1.79742,0.130404
949,1.91954,0.061854
950,2.59675,0.379199
951,1.41659,0.107529
952,20.8781,0.946618
953,6.31686,0.0521971
954,635.16,23.7344
955,37.3943,2.29753
956,45.638,2.97908
957,6.84555,0.498413
958,47.9228,3.13943
959,23.7348,1.10148
960,98.1442,5.06433
961,99.9392,6.38592
962,120.07,5.52004
963,82.0572,6.41815
964,656.709,49.9426
965,413.359,19.2678
966,2567.74,229.801
967,2683.33,238.275
968,91.4773,5.93075
969,185.508,13.1481
970,233.421,12.336
971,246.441,16.1538
972,1328.14,66.7921
973,1176.85,128.483
974,915.946,96.4317
975,4687.54,447.016
976,3.67646,0.167198
977,3.9266,0.202676
978,898.84,27.6974
979,19.0696,0.985792
980,11.712,1.23516
981,20.944,0.83033
982,35.0406,2.41004
983,12.3935,0.568358
984,25.2128,1.03092
985,7.48953,0.0300293
986,753.942,20.4372
987,28.0254,1.37222
988,67.3865,3.74165
989,5.58073,0.526756
990,7.72227,0.265062
991,8.85916,0.353817
992,5.45346,0.0578646
993,743.134,15.5065
994,18.6232,0.457981
995,72.055,5.9234
996,24.5059,1.55005
997,17.9778,0.998801
998,10.5853,0.234853
999,152.128,10.0645
1000,2738,52.5318
1001,20.7054,3.13748
1002,806.939,20.2779
1003,72.314,6.20702
1004,5957.53,236.357
1005,9.10155,0.17565
1006,516.245,13.902
1007,6.30328,0.461397
1008,6.45304,0.380841
1009,213.786,14.5804
1010,90.0128,3.86852
1011,216.927,6.56501
1012,8.16132,1.69076
1013,5.98337,0.627739
1014,18.5824,1.56672
1015,13.0851,0.190211
1016,735.179,17.626
1017,14.7515,0.684378
1018,3478.29,102.326
1019,154.04,7.10761
1020,69.06,3.81618
1021,22.7688,2.41958
1022,3426.08,106.397
1023,2606.48,59.5388
0,0.196006,0.0253966
1,6.17319,0.0162834
2,0.190492,0.069051
3,3.25171,0.0213954
4,5.10302,0.0646799
5,8.20242,0.0946062
6,54.4563,2.52586
7,37.2605,1.51463
8,0.893088,0.0487553
9,25.4606,1.73044
10,20.7391,0.557593
11,36.7771,1.35417
12,141.838,6.75776
13,0.218773,0.0179854
14,29.904,1.13047
15,157.631,4.88064
16,10.898,0.721458
17,6.29643,0.300008
18,42.829,2.02134
19,17.1027,1.60711
20,26.079,1.5276
21,37.0835,1.10118
22,24.5781,2.16663
23,13.855,2.29848
24,162.675,7.09042
25,19.3069,2.12824
26,64.3017,3.0629
27,185.66,13.1652
28,495.973,54.9006
29,106.469,11.8162
30,329.497,39.4593
31,25.7955,2.54099
32,0.268193,0.0146167
33,16.8668,0.865539
34,7.63464,0.516947
35,73.1536,4.08586
36,118.337,6.04466
37,0.695864,0.00236332
38,1.16674,0.00392084
39,6.96712,0.440371
40,105.477,6.96922
41,1.22649,0.398393
42,15.1561,1.28503
43,28.8293,2.26079
44,211.427,18.3319
45,0.445746,0.00418443
46,78.191,2.48943
47,6.99619,0.286243
48,12.6017,0.914382
49,84.4941,7.53042
50,330.582,16.0878
51,469.25,19.0445
52,3.12033,0.166822
53,7.25154,0.201335
54,8.11532,0.491921
55,4.20225,0.0553385
56,88.3923,3.87937
57,2.11166,0.10974
58,312.303,25.8014
59,24.7066,0.999256
60,400.9,20.0898
61,24.8698,2.10151
62,310.001,18.4942
63,81.8297,4.81183
64,7.35666,1.32129
65,25.7291,0.917271
66,10.2083,0.532236
67,123.466,7.216
68,7.48682,0.177072
69,5.27802,0.410809
70,33.5747,1.66408
71,20.079,1.22804
72,4.56439,0.181979
73,467.302,17.5715
74,28.3363,0.784907
75,365.226,10.4837
76,112.687,6.88464
77,3.72316,0.257914
78,39.7623,1.22674
79,634.73,29.7643
80,16.8216,0.716014
81,23.151,1.23444
82,3950.34,225.272
83,12.1349,0.767692
84,11.378,0.113617
85,7.79759,0.694984
86,18.9063,1.16216
87,1.74736,0.13966
88,21.2749,3.52428
89,8.74308,1.36796
90,97.0545,4.57165
91,18.354,1.31228
92,59.5399,4.43902
93,1.99122,0.40734
94,5.34438,0.614287
95,2.0244,0.14392
96,55.0927,4.65493
97,181.406,12.7663
98,72.8723,3.19165
99,3087.46,234.737
100,24.4556,2.11361
101,45.819,3.95865
102,38.6032,1.46335
103,31.0316,1.98087
104,87.7104,4.32579
105,42.3232,2.18679
106,148.093,20.5802
107,1282.42,49.3879
108,665.097,132.383
109,114.362,6.49547
110,186.952,10.8951
111,362.058,72.5644
112,387.709,23.288
113,2358.9,171.884
114,315.765,6.61132
115,2779.2,151.075
116,111.159,6.82612
117,457.227,18.6261
118,192.947,8.11517
119,176.418,5.88969
120,78.3419,4.12189
121,492.418,29.2862
122,1543.71,57.5126
123,92.2183,3.54833
124,67.3053,3.85217
125,52.7516,2.45885
126,55.1593,2.79771
127,78.963,3.18035
128,1.25944,0.261863
129,3.14722,0.192387
130,0.585069,0.0234579
131,2.16312,0.0293232
132,3.87312,0.127502
133,4.17696,0.106826
134,56.8243,2.31512
135,95.7083,3.96633
136,79.9713,2.19059
137,27.4403,1.89128
138,24.6593,0.872471
139,59.3963,3.27325
140,357.355,3.03128
141,0.407989,0.0494864
142,164.838,8.55754
143,217.684,4.45326
144,28.296,0.828232
145,27.1399,1.09793
146,4630.94,420.504
147,94.732,7.79947
148,36.6685,3.49911
149,66.8998,2.6431
150,44.8698,2.69752
151,37.865,3.14673
152,48.7252,3.70192
153,21.199,2.14127
154,48.6428,4.29428
155,24.295,2.32781
156,892.541,170.426
157,675.737,73.4782
158,7823.4,1341.19
159,81.8838,5.36356
160,5.95539,0.320071
161,18.6464,0.776366
162,33.497,1.02115
163,1160.83,41.9739
164,37.7754,2.40068
165,1.89842,0.035366
166,0.46929,0.128852
167,16.0784,0.436143
168,918.551,31.8451
169,15.1936,1.38739
170,56.771,2.22507
171,76.8265,4.75719
172,194.593,9.84221
173,0.202395,0.0727137
174,143.09,7.51893
175,34.0217,1.94587
176,307.589,8.35136
177,3961.93,442.97
178,5725.75,489.769
179,745.205,28.1504
180,34.0736,2.20261
181,46.9245,1.76592
182,23.7055,1.42847
183,20.3419,1.50872
184,88.4567,5.27189
185,70.202,4.32727
186,9973.28,337.735
187,63.7322,3.61124
188,1745.02,91.3211
189,77.6365,3.37187
190,103.725,6.64377
191,83.9512,5.16382
192,50.7187,2.89218
193,338.697,29.3213
194,74.1245,3.01584
195,63.9656,3.42585
196,433.348,27.8976
197,200.588,14.0584
198,305.568,36.8605
199,162.442,10.5255
200,60.8899,2.86511
201,2484.02,175.099
202,161.586,10.434
203,2635.41,189.784
204,592.594,39.7265
205,42.0011,3.69061
206,156.5,9.5255
207,4578.82,580.429
208,1.11661,0.254263
209,3.5434,0.0716553
210,15.047,0.363032
211,7.64155,0.395706
212,1.81735,0.301845
213,5.981,0.54994
214,6.14918,0.85851
215,5.62846,0.573186
216,37.9661,1.55497
217,60.5112,2.45506
218,49.7285,1.60241
219,420.86,12.309
220,52.4616,3.55791
221,2.91925,0.648928
222,5.72265,0.179084
223,2.08998,0.105873
224,25.4232,1.27309
225,279.65,6.47564
226,49.5827,2.29557
227,2345.34,77.3394
228,57.4082,6.04254
229,163.014,3.99949
230,99.2613,2.11036
231,596.347,92.7219
232,92.4228,5.3177
233,254.005,9.10044
234,118.134,4.86964
235,1974.33,107.542
236,220.306,19.2888
237,36.079,1.51273
238,67.1651,4.43794
239,40.5254,2.2988
240,229.382,9.24544
241,5124.94,398.844
242,328.007,20.0948
243,2032.92,76.4113
244,69.7887,3.49308
245,194.907,8.69339
246,105.112,7.28726
247,94.9191,4.41138
248,89.7405,4.71216
249,221.228,12.3409
250,131.472,8.76455
251,5895.24,97.8964
252,98.5875,4.35469
253,97.558,7.15935
254,633.368,29.1853
255,3339.24,129.852
256,3.51721,0.0140762
257,2.81524,0.119539
258,0.924354,0.0453616
259,2.30936,0.179601
260,5.12147,0.227534
261,5.54674,0.565128
262,43.7115,1.33729
263,47.4445,1.18504
264,2.705,0.233484
265,13.898,0.80351
266,10.5688,0.492242
267,24.0411,0.919671
268,110.532,5.88359
269,12.637,0.260147
270,39.2258,1.22422
271,209.938,6.39265
272,0.690275,0.0156169
273,0.246125,0.0170033
274,27.5864,0.527012
275,7.28604,0.14474
276,10.1436,1.73722
277,2.61258,0.146236
278,9.66964,1.17369
279,0.930121,0.0613523
280,63.776,3.48188
281,0.0734519,0.0195106
282,24.2906,0.852234
283,112.387,6.71974
284,118.185,7.21323
285,1.02334,0.0421207
286,19.8901,0.915979
287,0.223523,0.0600004
288,8.12513,0.868717
289,21.5055,1.67481
290,16.1716,1.50864
291,52.2789,3.38733
292,1528.28,175.065
293,151.535,9.32292
294,75.073,7.92903
295,6133.95,1176.05
296,98.0588,3.8919
297,10.3177,0.327771
298,906.608,30.7097
299,28.2263,1.66611
300,481.701,71.8595
301,30.2015,3.59652
302,1831.47,90.338
303,28.6883,2.29443
304,16.6862,1.42105
305,67.3463,3.04861
306,246.203,25.8523
307,539.361,61.0847
308,1.80918,0.198103
309,2.49259,0.143388
310,4.89734,0.227329
311,1.29016,0.161798
312,124.939,4.82188
313,0.467233,0.0173064
314,40.6546,2.06338
315,7.82947,0.253355
316,329.213,25.7843
317,10.7034,0.192451
318,311.738,31.7955
319,507.161,15.2838
320,3.12035,0.136807
321,12.3112,0.754961
322,2.50966,0.313966
323,4.61282,0.328528
324,5.44755,0.457938
325,10.0805,0.342692
326,63.6883,4.83428
327,43.3908,2.17607
328,7.24152,0.398458
329,3962.88,216.188
330,40.0771,3.29255
331,111.247,3.59457
332,169.486,10.2958
333,3.43605,0.0934231
334,50.9788,2.8724
335,179.437,11.7498
336,0.420041,0.0171714
337,2.86451,0.0263842
338,37.1176,1.43558
339,15.3147,0.622217
340,4.28683,0.0550735
341,1.2884,0.078306
342,17.2825,0.893037
343,1.03713,0.12434
344,20.4545,0.50872
345,0.239021,0.0144585
346,72.4796,1.26689
347,36.0376,2.90998
348,111.76,7.01616
349,1.57895,0.156209
350,3.85379,0.0677246
351,0.71178,0.0133531
352,12.3136,0.466349
353,51.7543,3.14654
354,25.8951,1.15492
355,166.111,10.3701
356,23.9001,2.42668
357,11.1166,0.695317
358,11.4242,0.52378
359,15.4133,0.861903
360,116.183,10.4854
361,30.5103,1.41059
362,217.477,1.88405
363,153.311,9.37155
364,327.218,35.1334
365,11.5492,0.770682
366,68.3868,3.51785
367,19.3848,1.6985
368,7.83639,1.03137
369,196.678,8.97146
370,224.251,6.47267
371,368.415,12.6273
372,3.02132,0.116418
373,2.69591,0.102678
374,5.53178,0.317906
375,1.02297,0.0483826
376,18.6893,0.775677
377,5.81826,0.0751232
378,29.4776,1.71789
379,31.9363,1.94997
380,76.0997,3.42323
381,3.88461,0.419185
382,40.7367,1.4551
383,34.6049,2.25469
384,7.76747,0.544714
385,10.6107,0.682528
386,3.89584,0.23501
387,4.58755,0.301313
388,12.7856,0.771215
389,37.8098,2.05983
390,112.656,5.12379
391,151.282,5.85465
392,17.1341,0.435796
393,23.3497,1.47527
394,29.5081,1.15567
395,106.393,4.12247
396,997.734,28.7667
397,50.7561,2.53047
398,65.9899,4.67389
399,2696.61,195.795
400,0.0133007,0.00771564
401,0.535707,0.137623
402,60.7313,4.81053
403,8.97527,1.00056
404,0.423638,0.0974335
405,0.448084,0.0377962
406,16.6392,0.205397
407,1.05434,0.0447284
408,19.6407,0.844539
409,0.216858,0.166432
410,9.86909,0.516757
411,18.142,1.00874
412,52.3737,2.99683
413,1.12008,0.0648326
414,9.05195,0.356328
415,0.428692,0.0224038
416,14.0826,0.896823
417,36.2784,1.83507
418,34.8583,2.31589
419,259.502,15.367
420,50.0494,2.63074
421,16.2959,0.880593
422,7.98834,0.467208
423,33.9834,0.938283
424,90.329,3.2821
425,17.7666,0.78618
426,823.386,26.4836
427,241.803,9.38274
428,217.974,21.1313
429,12.4692,0.690455
430,1462.35,77.9827
431,60.4401,3.19536
432,25.3874,1.16008
433,100.805,6.61602
434,252.485,29.7707
435,1308.48,89.91
436,32.3593,2.14069
437,294.332,32.3122
438,88.6172,4.49053
439,74.781,2.43447
440,34.2389,2.55539
441,10.0222,0.714458
442,289.068,18.6595
443,32.0577,2.93221
444,284.378,15.5866
445,71.7039,6.29569
446,95.8253,5.64107
447,298.573,19.2118
448,110.39,6.8893
449,107.831,7.38348
450,123.47,6.26327
451,352.967,32.2609
452,757.753,53.8871
453,721.877,82.4461
454,2828.95,196.241
455,1820.25,151.776
456,93.6843,6.53793
457,171.744,14.9058
458,655.187,39.3671
459,228.211,12.3791
460,1072.2,58.5774
461,474.166,70.4336
462,4201.57,714.746
463,1332.77,105.419
464,16.0778,1.57335
465,19.5235,1.30347
466,51.2188,1.90568
467,24.8251,2.79844
468,42.4844,2.5835
469,87.8085,3.58873
470,197.357,9.08085
471,78.7126,3.18497
472,64.1282,4.3535
473,77.248,1.79062
474,113.007,4.63183
475,473.991,7.20782
476,97.5904,3.52635
477,29.6788,1.47105
478,39.292,1.46588
479,47.9528,2.62764
480,34.8407,2.62262
481,105.994,6.13593
482,32.7528,2.02601
483,111.942,8.19167
484,157.632,17.2082
485,732.94,7.18037
486,152.922,13.7743
487,5879.14,735.78
488,551.657,25.7614
489,302.876,2.96341
490,243.385,5.87656
491,3172.36,134.024
492,286.326,21.588
493,61.5687,2.51654
494,75.1355,4.48866
495,40.4076,2.95065
496,4.64436,0.43652
497,221.872,14.0835
498,75.9002,3.69136
499,231.069,7.7782
500,5.92348,0.423219
501,0.660068,0.164604
502,8.69558,1.06062
503,0.544499,0.0281237
504,9.84052,0.734642
505,0.491314,0.0738103
506,33.332,4.06228
507,102.46,6.50724
508,41.1023,2.19325
509,1.64138,0.0431881
510,76.6206,3.6362
511,77.8234,3.90098
