Nmer_index,N_bg,N_mut
424,0,0
425,37.9614,1.98122
426,142.811,5.16955
427,17.2035,0.921006
428,3034.04,893.383
429,0,0
430,0,0
431,50.8977,2.1353
432,0.989547,0.0127931
433,290.946,23.713
434,2.41795,0.054989
435,15.8241,2.501
436,0.00689151,3.39854e-06
437,1.41436,0.131331
438,1.64169,0.0154487
439,8087.88,212.84
440,100.48,3.32497
441,18.3039,0.799133
442,592.058,53.0398
443,0.000787379,0.000191039
444,15.1331,0.644193
445,31.9288,1.55745
446,81.0092,3.79277
447,71.2587,3.025
448,0,0
449,34.7854,0.815995
450,0,0
451,2.20914,0.129521
452,4557.08,271.742
453,0.184254,0.00026207
454,2687.02,250.734
455,33537.2,3729.19
456,0,0
457,0.99113,0.257233
458,0,0
459,7.79738,0.168361
460,8.62666,0.28247
461,0.371651,0.0203026
462,49.3711,8.81923
463,70.8762,2.16977
464,8.00784,0.270437
465,0.0068984,0.00564012
466,8.5695,1.79531
467,3.59164,0.148538
468,9.2412,0.474192
469,1.07648,0.0307817
470,0,0
471,0.0256914,0.0056196
472,19.7111,1.6152
473,3.04095,0.00739707
474,5.71983,0.0460253
475,0,0
476,165.757,4.85957
477,0.684657,0.0177555
478,594.99,14.4
479,83.9339,1.79059
480,137.56,7.88486
481,507.646,6.04217
482,0,0
483,90.9337,2.45888
484,0.0738719,0.0697108
485,6.82115,1.10478
486,0.465445,0.00902562
487,45.047,1.10079
488,0,0
489,4.54046,2.13284
490,27169.7,159.331
491,2757.65,133.162
492,20.3746,0.845844
493,0,0
494,0,0
495,8.54154,0.0969088
496,0.611529,0.0124219
497,433.216,38.0882
498,0.260379,0.0207342
499,15.5639,0.567318
500,0.0232873,4.50873e-11
501,439.521,10.3238
502,536.201,10.1889
503,3.76011,0.952517
504,706.854,12.8808
505,4.2798,0.459065
506,39.0948,2.75278
507,0.011413,0.000630881
508,23.9402,0.582281
509,4.01107,0.0617476
510,4307.43,153.176
511,1624.34,59.9544
512,0,0
513,64.4106,2.03677
514,0,0
515,3.13069,0.460129
516,18.9675,0.623951
517,17397.3,29.5681
518,6.64149,0.167595
519,459.248,18.7334
520,0,0
521,0.983622,0.016241
522,0,0
523,3.73356,0.226792
524,232.722,15.1169
525,0.910689,0.0376825
526,46.2668,11.2571
527,31.4654,1.52994
528,123.896,7.38568
529,0.078523,0.0152673
530,6.19245,2.01553
531,11.0713,0.587276
532,3.7388,0.0974755
533,3198.05,21.5351
534,0,0
535,0.006404,0.000242682
536,0.780079,0.272959
537,4.5464,0.108709
538,21.3783,0.755337
539,8066.67,155.377
540,11090.6,453.574
541,0.000158594,7.31991e-41
542,402.506,11.9126
543,253.182,9.35991
544,4.11704,0.0383986
545,82.8547,2.26541
546,0,0
547,18.4902,0.955371
548,6.9262,0.877922
549,8.66399,1.25694
550,0.718303,0.0265886
551,19.9501,3.72468
552,0,0
553,18.2261,0.479929
554,27.2596,1.16211
555,14.8223,0.591976
556,33.6667,2.29314
557,0,0
558,0,0
559,4.60349,0.325969
560,0.031719,0.0147544
561,336.823,27.3923
562,0.395171,0.0216577
563,1603.35,70.6596
564,4.01693,0.0311045
565,0.824495,3.17833e-06
566,2.10829,0.118924
567,530.888,7.87328
568,171.552,6.95661
569,844.339,46.5665
570,123.294,40.7947
571,0.0233899,0.000277957
572,115.835,5.46709
573,9.2416,0.307912
574,112.077,3.79146
575,123.97,3.94012
576,4827.65,134.451
577,79.403,1.90183
578,0,0
579,1.15423,0.0464767
580,14.0672,0.386769
581,1022.34,7.15715
582,4.99279,0.00937036
583,650.263,28.3813
584,0,0
585,0.97039,0.0125079
586,56.3997,5.12637
587,2.33101,0.0480631
588,3.5701,0.131494
589,1.27902,0.0123299
590,46.4462,11.6319
591,7.13598,0.383702
592,4980.92,226.527
593,0.125258,0.0898501
594,18085.1,190.94
595,2.97848,0.266357
596,2.38586,0.0825025
597,13.1354,0.3784
598,0,0
599,0.526222,0.00635206
600,2.04331,0.00857757
601,5.44228,0.0118345
602,3.15691,0.361318
603,546.236,24.4439
604,214.4,6.73349
605,6.31737e-17,0
606,75.6569,1.99935
607,58.2066,2.43981
608,1.80084,0.0610903
609,78.3477,1.88316
610,0,0
611,24.2066,0.185416
612,0.00337119,0.00286725
613,5.15431,1.20135
614,0.25111,0.00568183
615,54.8976,2.0219
616,0,0
617,9.71825,2.33183
618,19.03,2.2223
619,42.9795,0.649097
620,13.4491,0.537675
621,0,0
622,0,0
623,3.59296,0.168275
624,0.0513912,0.0086877
625,1234.54,56.0748
626,0.571434,0.00377641
627,9.80354,0.21643
628,0.00522964,0.00063305
629,0.00985739,7.66752e-08
630,5.30401,0.0608126
631,1.33943,0.0599166
632,192.705,4.29321
633,6.82191,0.383783
634,444.595,4.56742
635,0.0125946,0.000226649
636,8.5046,0.474251
637,20.1442,0.8162
638,76.5867,3.25514
639,1722.08,55.6287
640,0,0
641,17793.4,383.807
642,0,0
643,15.5848,1.57055
644,1733.19,16.0266
645,7733.56,5.93031e-06
646,8075.24,276.514
647,1200.46,118.077
648,0,0
649,4.13764,0.0859147
650,0,0
651,4.57444,0.266211
652,30.5544,0.600476
653,2.88558,0.22662
654,173.313,30.5412
655,32.5681,1.18815
656,4845.58,156.087
657,1097.73,28.2383
658,35.7748,5.28915
659,7.66488,0.191617
660,22962.7,214.369
661,6.51454,0.107094
662,546.236,9.42673
663,0.0162785,0.000221821
664,1.36765,0.010329
665,9.06449,0.546358
666,13.1437,0.451425
667,0,0
668,580.904,5.40912
669,2.1565e-18,2.06838e-18
670,192.189,7.07301
671,172.04,8.08358
672,17731,337.641
673,10097.8,80.7277
674,0,0
675,48.1734,2.19871
676,5379.88,471.08
677,23380.1,512.942
678,2.35578,0.0514763
679,66.6581,3.50001
680,0,0
681,27716,81.4621
682,240.397,7.15738
683,58.9061,1.81199
684,121.586,5.71955
685,0,0
686,0,0
687,67.8971,2.84217
688,1.15378,0.0270676
689,1151.78,132.492
690,3.04827,0.125118
691,3082.23,266.954
692,33.0709,27.0219
693,6.31825,0.101983
694,8.78267,0.124562
695,7.03877,0.00353314
696,151.782,8.73611
697,78.7517,2.7724
698,247.574,0.682487
699,0.020183,0.000180628
700,35.5367,1.26405
701,2947.69,181.127
702,110.216,6.31414
703,158.573,6.90851
704,0,0
705,23.0344,2.23818
706,0,0
707,5.3573,0.187073
708,164,9.70735
709,0.25577,0.0036818
710,33.6492,2.88642
711,2056.67,208.632
712,0,0
713,1.55514,0.480647
714,0,0
715,13.9655,0.550417
716,2.74391,0.501213
717,3.01076,0.128387
718,3138.42,440.687
719,31.5938,1.43912
720,6.75848,0.183016
721,27.0315,13.1483
722,13.6158,5.81494
723,5.1084,0.0516914
724,11.0798,0.290188
725,2.17283,0.116783
726,0,0
727,0.0181612,0.000376762
728,15.7225,1.57463
729,3.5219,0.0658566
730,4.49222,0.276223
731,0,0
732,186.992,4.62694
733,9.61494,4.0011
734,8198.94,108.998
735,53.0098,1.19161
736,13.2071,0.0303237
737,373.946,7.6488
738,0,0
739,82.0118,2.1654
740,0.952751,0.00198679
741,3.02684,1.63292
742,1.12209,0.00378222
743,145.952,4.65856
744,0,0
745,552.37,8.20983
746,194.017,10.1302
747,276.98,5.73787
748,14.2391,0.850727
749,0,0
750,0,0
751,2.58687,0.114375
752,0.031903,0.00778086
753,395.708,24.8567
754,0.204417,0.0114041
755,6.46761,0.668262
756,0.000657901,0.000231577
757,7.82596,0.247665
758,3030.44,49.5124
759,6.29235,0.105477
760,403.587,27.7565
761,9.23949,0.71434
762,68.8392,2.78011
763,1.03457,0.0811693
764,17.3117,0.825963
765,7.66566,0.144741
766,475.663,19.3349
767,142.659,4.94576
768,0,0
769,64.0447,1.4303
770,0,0
771,1.61503,0.0557359
772,9.58541,0.409925
773,0.330633,0.0165474
774,2.81392,0.114477
775,310.791,11.6227
776,0,0
777,0.0686667,0.00413412
778,0,0
779,4.546,0.189084
780,20.2887,2.22809
781,0.0257914,0.0217728
782,36.1185,15.2079
783,18.7163,0.685809
784,225.007,10.8948
785,0.717397,5.53817e-05
786,4.11563,2.1122
787,4590.83,147.986
788,1.72049,0.166161
789,1.44724,0.109819
790,0,0
791,0.00650889,0.000223918
792,1.10037,0.00581688
793,4.00252,0.12782
794,2809.93,155.326
795,0,0
796,24266,2478.9
797,0.291796,1.03337e-05
798,12260.7,1493.59
799,3090.08,212.643
800,2.58779,0.115083
801,52.6384,1.86059
802,0,0
803,16.0959,0.48383
804,2.74,0.00735373
805,5.59956,4.32268
806,0.174955,0.0374399
807,7.2764,0.658209
808,0,0
809,9.65291,3.03003
810,27.2302,0.447075
811,8.48722,0.812237
812,43.0807,2.54236
813,0,0
814,0,0
815,5.41418,0.616054
816,0.0300551,0.00789695
817,176.812,8.70872
818,0.0481756,0.0112002
819,26.9506,1.08332
820,0.689263,0.0526099
821,2.22589,0.0090832
822,1.14581,0.000897453
823,1579.04,21.441
824,98.3123,5.19179
825,43.4833,2.59249
826,3226.14,127.412
827,0.000632292,2.29687e-06
828,323.007,30.5545
829,5.197,0.147464
830,67.7819,2.26514
831,74.6997,2.6667
832,0,0
833,71.2555,3.20895
834,0,0
835,2.34678,0.0692696
836,13.4554,0.468751
837,17.6981,5.01153
838,2.84218,0.037567
839,187.452,6.32262
840,0,0
841,0.806292,0.0395902
842,38.044,3.15192
843,0.996511,0.136628
844,9.64211,0.128258
845,0.690689,0.0226419
846,51.0693,7.24833
847,17.173,0.470784
848,10.3555,0.360611
849,0.0370699,0.0271265
850,511.726,67.0218
851,6.88383,0.0710188
852,3.01664,0.104385
853,4.91573,0.194778
854,0,0
855,0.122215,0.011497
856,2.2897,0.0928102
857,4.62378,0.0595485
858,6.37777,0.568838
859,0,0
860,187.391,9.75478
861,0,0
862,93.233,3.456
863,65.5376,2.76355
864,5.63069,0.00543881
865,3230.62,12.5906
866,0,0
867,530.359,9.97577
868,0.00700385,0.00653111
869,8.31559,1.11538
870,1.27608,0.0202059
871,23.676,1.21295
872,0,0
873,5.80483,2.63314
874,31.7171,3.55996
875,34.8009,0.680583
876,26.7643,0.738776
877,0,0
878,0,0
879,5.36282,0.216054
880,0.00506912,0.00173464
881,927.302,75.3864
882,0.414244,0.0118853
883,15.8074,0.347992
884,0.0110093,0.000199977
885,5.13436,0.00161038
886,2.61215,0.0667027
887,531.431,8.50619
888,139.354,4.5123
889,12.6849,0.538137
890,10589.2,190.837
891,0.000327286,0.00028407
892,22.136,0.482696
893,10.2767,0.191444
894,130.743,3.29728
895,369.564,7.43222
896,0,0
897,39.6836,1.69156
898,0,0
899,171.393,7.077
900,13.2103,0.528623
901,4.80191,0.0860117
902,3.21714,0.0771938
903,9103.27,377.532
904,0,0
905,0.59767,0.106129
906,0,0
907,2.45089,0.146368
908,1560.61,24.3956
909,2.08523,0.0295335
910,529.787,28.1081
911,21.7655,0.287167
912,5.82074,0.075626
913,3.19292,0.317889
914,10.8739,2.97841
915,3.98499,0.123732
916,25.4762,4.41247
917,1.34517,0.0799426
918,0,0
919,0.0159129,0.00013975
920,0.641383,0.216876
921,6.96888,0.170814
922,5.90308,0.217145
923,0,0
924,142.729,7.6626
925,2.00186e-06,2.00186e-06
926,87.3355,3.47227
927,1264.16,226.629
928,2.53973,0.178352
929,8200.34,128.833
930,0,0
931,17.8206,1.22499
932,547.591,40.145
933,31.3854,9.55407
934,0.719993,0.0120522
935,9.47215,0.755055
936,0,0
937,344.49,0.00606448
938,27362.6,226.057
939,17.1974,1.26149
940,449.787,68.9702
941,39.0266,11.0753
942,0,0
943,2791.48,330.511
944,0.0722709,0.0107616
945,214.978,16.0534
946,2.64548,0.0235837
947,9.37039,0.82484
948,0.0227211,2.59834e-14
949,0.019435,7.03584e-05
950,3.11925,0.0890639
951,8.57712,0.0245181
952,74.6438,3.6215
953,12.5064,0.94485
954,45.6719,2.06317
955,0.00253727,3.81644e-05
956,15.7072,0.29949
957,28.5568,1.55095
958,68.7836,2.8954
959,58.3049,4.99818
960,0,0
961,32.4243,1.84764
962,0,0
963,4.31517,0.136358
964,45.2927,1.9229
965,0.0120065,0.0108043
966,51.3751,1.84795
967,2288.14,192.871
968,0,0
969,0.0693344,0.0383381
970,0,0
971,2.68373,0.192645
972,4.08229,0.336855
973,1.82626,0.123263
974,34.3391,4.87073
975,59.7843,1.86608
976,8.93713,0.221023
977,0.00434698,0.00359451
978,6.74502,0.151363
979,4.9276,0.1237
980,468.916,41.4407
981,0.770644,0.0220975
982,0,0
983,0.0100311,0.000430048
984,3621.87,56.3246
985,0.651935,0.0742489
986,8.46392,0.277682
987,0,0
988,215.955,5.49526
989,0.470456,1.73034e-06
990,104.33,5.4821
991,63.2325,1.96327
992,10.3383,0.298432
993,7598.85,183.002
994,0,0
995,1629.57,84.5808
996,0.0295236,0.000185146
997,8.68173,5.68587
998,0.97008,0.019689
999,35.7899,2.1697
1000,0,0
1001,12.0209,5.98749
1002,133.833,8.57761
1003,127.504,9.76601
1004,14.8327,0.696643
1005,0,0
1006,0,0
1007,6.97151,0.159718
1008,0.022015,0.00250525
1009,406.488,26.6797
1010,0.257564,0.00517896
1011,10.4708,0.382713
1012,0.0147308,0.000117109
1013,9.39417,0.134599
1014,24.1383,0.714574
1015,3.22286,0.036882
1016,7567.04,163.419
1017,13.7192,0.730454
1018,52.5144,3.98513
1019,0.00440683,0.000375661
1020,25.7393,0.860508
1021,4.69123,0.308777
1022,2138.67,63.5416
1023,131.778,6.07824
0,0,0
1,91.8614,1.51878
2,0,0
3,5.67264,0.256542
4,22.1373,1.00248
5,0.522402,0.0124593
6,10.2796,0.122088
7,561.476,4.64687
8,0,0
9,1.57393,0.275818
10,4825.09,376.621
11,9.73115,0.165097
12,25.0685,1.92686
13,1.6778,0.0745458
14,48.7562,4.9977
15,26.5341,1.51647
16,63.1712,3.83509
17,0.0505156,0.0211718
18,2.74504,0.80432
19,17.1559,0.306618
20,1.54694,0.0213754
21,71.6617,23.7386
22,0,0
23,0.0118161,0.000240071
24,1.73567,0.253768
25,5.77579,0.087619
26,36.1098,2.67654
27,0,0
28,772.329,85.1142
29,0.00739442,1.0536e-06
30,1573.38,202.947
31,226.66,18.1556
32,3.37882,0.195138
33,72.7181,1.98169
34,0,0
35,29.9283,0.572744
36,2.08162,0.386146
37,6.06909,0.0754151
38,0.778206,0.0742877
39,12.649,1.81321
40,0,0
41,8.19609,1.44854
42,9825.99,35.6975
43,8.52881,0.804689
44,47.8689,1.76004
45,0,0
46,0,0
47,5.2679,0.356057
48,0.389376,0.0258524
49,559.216,58.5443
50,0.996208,0.0157597
51,52.1953,2.54122
52,0.529106,0.0680522
53,2.04883,0.119741
54,3.21844,0.267885
55,6.74064,0.189945
56,180.328,5.37533
57,64.914,1.723
58,103.329,35.5679
59,0.0203289,0.000247407
60,121.166,6.02392
61,10.0694,0.023296
62,111.583,3.83727
63,110.96,3.70996
64,0,0
65,459.914,1.55218
66,0,0
67,12.4736,3.92177
68,19.6734,0.234776
69,0.0113532,0.000145379
70,2.14629,0.0309273
71,192.943,4.8506
72,0,0
73,1.42642,0.104868
74,18.6409,1.99868
75,2.82029,0.100526
76,17.9839,0.161506
77,1.1847,0.161745
78,4662.75,207.504
79,21.3634,0.703321
80,8.72174,0.3963
81,0.66168,0.305781
82,21.0844,2.11645
83,2.34553,0.214697
84,6.50199,0.0311781
85,3206.26,94.2863
86,0,0
87,43.9609,25.0818
88,0.286566,0.154161
89,2.84777,0.0140335
90,5.54334,0.395902
91,9.00003,6.92408
92,144.816,9.73774
93,0.0108895,0.00753724
94,51.2539,2.56174
95,73.3573,3.65726
96,1.57195,0.268887
97,84.6468,2.5916
98,0,0
99,22.1787,0.380228
100,0.0206819,0.000296279
101,5.68941,1.33947
102,0.0659305,0.0138168
103,33.0191,1.22723
104,0,0
105,9.51866,4.66013
106,32.1505,17.6453
107,2913.78,247.853
108,24.0535,0.867374
109,8066.49,152.984
110,0,0
111,9.4081,0.0968756
112,0.0407209,0.013302
113,37246.1,2584.41
114,0.606661,0.0170314
115,10.8452,0.383313
116,0.021153,4.00254e-06
117,0.331259,0.00111546
118,3.36368,0.536458
119,3.09889,0.186713
120,114.171,1.88121
121,7.23318,0.32033
122,15021.4,283.712
123,0.00527536,0.000300617
124,32.6094,0.774744
125,920.084,45.8572
126,109.755,3.67921
127,3013.87,92.0797
128,0,0
129,47.1571,1.65209
130,0,0
131,17.3669,0.281102
132,11.3979,0.281852
133,8.91545,0.23461
134,1.17726,0.0405192
135,475.42,24.2001
136,0,0
137,1.64516,0.0442006
138,0,0
139,4.35995,0.108883
140,12.7544,0.622306
141,6.15194,0.0486851
142,104.887,5.09254
143,22.0228,0.406072
144,6.05229,0.144932
145,509.311,85.8552
146,6.17352,2.01916
147,3.30224,0.0657199
148,26.2731,5.07354
149,1.35131,0.00354651
150,0,0
151,0.00848612,0.000175956
152,2.07875,0.00206681
153,5.56933,0.244874
154,5.56675,0.148179
155,0,0
156,96.0084,5.46878
157,0.000225322,0.000225289
158,62.6654,4.09267
159,73.7154,5.63265
160,3.12616,0.133645
161,112.605,3.26439
162,0,0
163,22.0827,1.18101
164,0.931206,0.00141565
165,53.4182,10.0296
166,0.393313,0.03811
167,20.3732,0.91031
168,27524.1,199.754
169,606.709,3.32605
170,86.4069,4.59506
171,16.9235,0.333469
172,50.6701,3.55852
173,0,0
174,0,0
175,23.443,1.55391
176,0.905979,0.0336203
177,398.062,24.2843
178,3.06347,0.267214
179,15.0409,1.7735
180,0.0215349,0.000176686
181,0.177809,0.036303
182,0.843613,0.160693
183,1.82915,0.0951334
184,64.6009,3.45194
185,13.0548,0.904847
186,67.5642,1.8888
187,0.0230034,0.000179388
188,16.0392,0.554916
189,23.9471,1.79773
190,52.7044,3.30765
191,96.1036,2.61635
192,0,0
193,36.005,1.28237
194,0,0
195,1.72321,0.0939919
196,38.7737,2.28176
197,0.0177434,0.00310803
198,30.3658,1.03117
199,1385.64,69.2897
200,0,0
201,0.515367,0.00352293
202,0,0
203,4.27198,0.180003
204,5.57495,0.226684
205,1570.1,159.561
206,48.1898,8.86297
207,145.34,6.49875
208,4.89473,0.208611
209,0.484351,0.00237021
210,9.7252,1.98448
211,10.0014,0.14376
212,7.65512,0.0515766
213,0.0923013,0.00226808
214,0,0
215,0.00860746,0.00025776
216,8.14927,0.271089
217,0.861088,0.000981094
218,1.7954,0.0597171
219,0,0
220,109.783,3.62128
221,523.915,28.889
222,1646.57,134.593
223,49.0681,1.27481
224,7.58333,0.355131
225,412.185,3.65784
226,0,0
227,251.699,0.212548
228,1.9311,0.000100589
229,5.38555,1.09238
230,0.0619974,0.00913456
231,1006.91,77.6442
232,8066.49,243.902
233,2.51823,1.23158
234,67.0012,5.68313
235,85.6041,3.85639
236,14.5166,0.604595
237,0,0
238,0,0
239,5.94132,0.00445557
240,0.0642103,0.0147255
241,942.286,62.4339
242,0.0877229,0.00933577
243,19.9275,0.332682
244,0.00179315,0.000597623
245,9.01456,0.0206697
246,28.6365,0.167204
247,3.46994,0.0013743
248,459.659,14.5896
249,2.77211,0.338695
250,53.471,1.45051
251,0.00156288,0.000381046
252,27.7272,0.556203
253,11.8346,0.478149
254,495.828,16.8383
255,99.5893,4.46349
256,0,0
257,51.2557,1.43703
258,4825.64,265.266
259,3.06041,0.0901429
260,19.1893,0.485465
261,0.145328,0.00133661
262,4.33496,0.022225
263,901.451,40.986
264,0,0
265,1.31951,0.000917921
266,4975.06,415.679
267,7.35716,0.181806
268,16.14,0.985017
269,0.612592,0.0140515
270,39.8046,12.7432
271,23.9772,0.783223
272,64.9385,2.155
273,0.0015734,0.000402207
274,6.10864,0.957464
275,13.6881,0.311441
276,1.93399,0.03647
277,12.4229,4.16047
278,10,9.00003
279,0.00857399,0.000356154
280,0.359229,0.00065439
281,2.59515,0.0110436
282,22.4555,1.16527
283,0,0
284,666.002,44.0238
285,0.0439063,0.0139725
286,705.889,51.8788
287,218.854,5.32344
288,3.76569,0.0454187
289,45.7046,1.4504
290,0,0
291,13.6941,0.368827
292,498.709,151.652
293,3.7653,0.168746
294,2.29371,0.0894168
295,2.74143,0.392056
296,0,0
297,4.26599,0.0547984
298,18291,178.846
299,9.75048,0.443363
300,19.9866,2.14409
301,0,0
302,0,0
303,4.92053,0.558869
304,0.00908476,0.00559412
305,218.661,27.3528
306,0.0542149,0.0171855
307,37.0711,0.819431
308,1.79362,0.0306311
309,0.44723,6.55859e-11
310,0.942592,0.0699673
311,8.3905,0.268846
312,140.221,6.08306
313,44.1532,1.34562
314,4740.13,133.477
315,0.000521644,0.000234445
316,84.5547,3.54005
317,6.89383,0.153607
318,69.6789,3.27295
319,82.6349,2.9875
320,0,0
321,92.4459,1.89931
322,4975.06,210.943
323,3.43782,0.217914
324,21.7944,1.22966
325,0.299891,0.00761367
326,5.58697,0.179299
327,292.514,8.96706
328,0,0
329,498.811,21.3325
330,18162.4,616.076
331,4.18648,0.238224
332,12.2625,0.438937
333,2.57128,0.0420417
334,58.7419,14.4497
335,24.9804,0.885449
336,15.512,0.531349
337,0.0502244,0.0419497
338,38.975,1.26771
339,9.30525,0.292692
340,4.68808,0.237342
341,12.4697,0.15014
342,0,0
343,3227.17,43.5461
344,3.68419,0.318572
345,9.38656,0.616782
346,3.94251,0.627181
347,0,0
348,304.752,18.2415
349,0.0021534,1.04257e-06
350,3373.78,75.4235
351,158.219,5.51397
352,6.1947,0.108105
353,94.6193,3.32665
354,0,0
355,39.009,0.857117
356,0.658477,0.000427051
357,11.9233,3.18101
358,1.41764,0.0110004
359,35.7922,0.598541
360,0,0
361,4.0459,2.76597
362,43.9279,3.8664
363,44.8523,2.52922
364,36.4521,1.58536
365,6.92408,4.92159e-15
366,545.147,26.777
367,7.76246,0.367816
368,0.0549851,0.015403
369,1246.18,111.349
370,0.822041,0.0411119
371,22.6852,0.66486
372,0.0615686,0.000525088
373,4.12106,0.053703
374,6.3932,0.47224
375,2.03044,0.0303195
376,192.064,5.64199
377,10.0086,0.056544
378,3636.55,113.479
379,0.0203062,0.000692583
380,40.4197,1.2697
381,17.9857,0.348005
382,226.893,3.58209
383,518.852,22.9304
384,0,0
385,39.974,1.53918
386,0,0
387,18.9337,0.591519
388,17.0264,0.435294
389,3170.01,92.812
390,1.68512,0.0705947
391,556.719,58.6852
392,0,0
393,1.75356,0.0991091
394,0,0
395,4.03958,0.100015
396,10.3959,0.186748
397,518.651,17.4984
398,132.882,16.0809
399,20.0097,0.503235
400,7.8352,0.139768
401,0.721902,0.0339308
402,3.90522,1.92855
403,3.223,0.0768681
404,33.4724,3.20876
405,2.30604,0.0939503
406,0,0
407,0.0116369,0.000161881
408,5.30429,0.102256
409,8.0746,0.218598
410,3.2812,0.142295
411,0,0
412,144.427,5.32066
413,1.26339e-32,0
414,141.593,7.96905
415,108.179,6.05013
416,3.71994,0.096351
417,132.696,3.39716
418,0,0
419,24.5745,0.37197
420,2.11797,0.0153337
421,37.1053,10.8141
422,0.0804557,0.0301159
423,9.0252,2.37625
424,0,0
425,38.0285,1.96809
426,141.427,5.08706
427,17.2965,0.906232
428,3034.85,893.603
429,0,0
430,0,0
431,51.2323,2.08874
432,0.992235,0.0131077
433,296.012,28.1643
434,2.42203,0.0534624
435,15.9475,2.52267
436,0.00678615,3.25588e-06
437,1.42912,0.127833
438,1.62439,0.014314
439,8087.73,212.668
440,100.75,3.27369
441,18.3474,0.784777
442,590.478,52.9549
443,0.000984254,0.000189534
444,15.3288,0.633268
445,32.0083,1.53217
446,81.4979,3.70825
447,71.1646,2.95827
448,0,0
449,34.8101,0.793784
450,0,0
451,2.18968,0.126796
452,4558.67,271.96
453,0.184936,0.000249502
454,2689.06,250.974
455,33596.6,3739.77
456,0,0
457,0.969117,0.251218
458,0,0
459,7.84441,0.168044
460,8.67676,0.26978
461,0.368556,0.0197321
462,49.3371,8.79367
463,71.9055,2.12706
464,8.01277,0.262861
465,0.00674869,0.00555303
466,8.57196,1.79449
467,3.58696,0.147178
468,9.25737,0.46088
469,1.07411,0.0302295
470,0,0
471,0.0256418,0.0054373
472,19.5534,1.59613
473,3.0403,0.00702879
474,5.69165,0.0450928
475,0,0
476,166.661,4.80032
477,0.682544,0.0170235
478,593.822,14.3209
479,83.907,1.74698
480,137.518,7.83997
481,507.239,4.96933
482,0,0
483,90.038,2.41928
484,0.0724922,0.0683078
485,6.83528,1.10619
486,0.463926,0.00883568
487,45.0536,1.09034
488,0,0
489,4.53371,2.12317
490,27168.6,159.181
491,2755.78,133.276
492,20.6126,0.826459
493,0,0
494,0,0
495,8.53927,0.0944495
496,0.609431,0.0120866
497,440.394,44.3137
498,0.263402,0.0204274
499,15.7622,0.555503
500,0.0210278,2.40072e-10
501,442.756,10.3827
502,535.079,10.1757
503,3.76035,0.935805
504,705.205,10.9247
505,4.28246,0.452403
506,39.0451,2.69796
507,0.0113803,0.000614175
508,24.3655,0.575713
509,4.01247,0.0579472
510,4310.22,153.653
511,1622.95,59.9265
512,0,0
513,64.1728,1.99493
514,0,0
515,3.14454,0.455166
516,18.5337,0.610583
517,17394.8,29.524
518,6.46387,0.162918
519,459.241,18.7826
520,0,0
521,0.978531,0.0165969
522,0,0
523,3.74233,0.22475
524,233.049,15.4895
525,0.910538,0.037018
526,46.2545,11.2027
527,31.6348,1.4948
528,123.406,7.56374
529,0.0776717,0.0149497
530,6.19969,2.01153
531,10.9066,0.576302
532,3.75195,0.0957733
533,3194.81,21.3034
534,0,0
535,0.00638195,0.00022271
536,0.759665,0.26606
537,4.54188,0.105873
538,20.9513,0.735961
539,8066.49,155.385
540,11102,453.715
541,0.000154487,2.10074e-41
542,402.689,10.7848
543,252.498,9.12292
544,4.15952,0.0373511
545,83.1944,2.23922
546,0,0
547,18.4907,0.935311
548,6.21571,0.864024
549,8.66646,1.25504
550,0.713618,0.0261028
551,19.8755,3.66979
552,0,0
553,18.2941,0.471713
554,27.3168,1.13972
555,14.7806,0.582289
556,33.9058,2.24491
557,0,0
558,0,0
559,4.55596,0.315519
560,0.0319534,0.0144106
561,341.232,32.5467
562,0.397453,0.02136
563,1602.55,70.6401
564,4.01725,0.0304099
565,0.843704,3.26876e-06
566,2.10245,0.115827
567,529.77,7.85337
568,171.515,6.85473
569,843.207,46.989
570,122.962,40.606
571,0.0236697,0.000272499
572,116.803,5.3655
573,9.40234,0.297395
574,112.053,3.70745
575,123.766,3.85389
576,4827.58,134.39
577,79.5182,1.862
578,0,0
579,1.15751,0.0449408
580,13.7478,0.37953
581,1021.67,7.14878
582,4.77009,0.00911118
583,650.963,28.5338
584,0,0
585,0.9567,0.0122038
586,56.3868,5.07798
587,2.33136,0.0478277
588,3.63682,0.137167
589,1.27854,0.0119701
590,46.3085,11.5747
591,7.19685,0.378551
592,4980.23,226.591
593,0.120692,0.0881668
594,18083.1,191.024
595,3.00207,0.260253
596,2.39852,0.0814544
597,13.1241,0.360014
598,0,0
599,0.526524,0.00623837
600,2.04265,0.00758238
601,5.44255,0.0114464
602,3.14412,0.35099
603,545.147,24.3855
604,211.864,6.47334
605,6.04298e-17,0
606,74.9804,1.95592
607,57.9321,2.38445
608,1.80244,0.0595649
609,79.5154,1.86502
610,0,0
611,24.2268,0.181777
612,0.00321167,0.00274142
613,5.17056,1.19879
614,0.249684,0.00529722
615,54.8566,1.98968
616,0,0
617,8.75006,1.32174
618,18.9916,2.17584
619,43.0526,0.637598
620,13.6824,0.533587
621,0,0
622,0,0
623,3.58636,0.162863
624,0.0503477,0.00849653
625,1213.93,55.9546
626,0.57634,0.00364706
627,9.86056,0.208777
628,0.0052352,0.00062245
629,0.0124495,8.19848e-08
630,5.33302,0.059568
631,1.33572,0.0582557
632,192.623,4.2144
633,6.81951,0.37626
634,440.849,3.5403
635,0.0126086,0.000223834
636,8.69829,0.468461
